No	R1	R2	R3	R4	R5	R6	R7	R8	R9	R10	R11	R12	R13	R14
8028					318								8-028	
8030					322								8-030	416-033
8034							63						8-034	414-065
8043					214								8-043	
8044					219								8-044	
8047					216								8-047	357-094
8048					238								8-048	
8052					248								8-052	357-222
8053					257								8-053	357-168
8054					266								8-054	
8055					270								8-055	
8058					220								8-058	
8059					213								8-059	
8062					277								8-062	
8064					324								8-064	416-027
8066					265								8-066	414-1828
8067					321								8-067	
8068							394						8-068	415-2129
8069					323								8-069	
8071					300								8-071	415-243
8072					218								8-072	
8075					249								8-075	
8076					317								8-076	
8078					327								8-078	
